Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2021-12-24	729	729	714	718	718.95	931510	670,704,481.75
2021-12-23	720	729.6	712.25	726	726.75	1095354	788,897,689.55
2021-12-22	706.2	717.55	703.8	713.65	714.95	1035751	735,948,476.05
2021-12-21	710.55	725.6	704.8	704.95	705.7	2695789	1,915,814,927.65
2021-12-20	717.45	719.55	696.6	709.45	709.55	2520192	1,780,226,296.15
2021-12-17	738	738.8	721.05	725	726.35	1693819	1,231,504,279.60
2021-12-16	747	750	735.3	742.5	740.25	1452909	1,074,864,413.95
2021-12-15	742	750.5	735.2	745.9	746.3	1676700	1,247,547,034.60
2021-12-14	753	753.95	732.4	740	739.5	2333787	1,729,747,916.80
2021-12-13	774	777.25	752	755.95	754.1	1944410	1,481,503,321.20
2021-12-10	781.65	781.95	765.35	769.5	769.65	1412794	1,087,810,794.10
2021-12-09	773	779.05	766.05	778.1	777.5	935828	723,222,885.75
2021-12-08	758.6	773.65	758.6	770.9	772.15	1002435	767,410,197.60
2021-12-07	758.35	765.5	744	761	760.7	1741795	1,316,119,772.30
2021-12-06	777	778	745.55	748.25	747.6	1654143	1,253,711,530.05
2021-12-03	767.5	781	767.1	774.8	774.3	1408239	1,090,720,180.75
2021-12-02	772.8	780.9	763.55	773.75	773.25	1766820	1,361,419,395.55
2021-12-01	789.9	790.85	767.45	774	772.8	1263844	982,584,367.85
2021-11-30	765	789.65	764.2	781	778.6	3529356	2,749,209,131.50
2021-11-29	766.75	774.9	749.25	766.5	766	1584564	1,213,855,520.00
2021-11-26	800.2	805	763.15	769.9	766.7	2616604	2,033,173,332.90
2021-11-25	799	810.5	795.6	809.65	807.8	1767252	1,418,938,813.90
2021-11-24	824	830	796	798	798.95	1634131	1,323,777,007.80
2021-11-23	802	823.85	802	821	820.95	1025086	837,192,320.10
2021-11-22	832.05	839.05	807.45	809	812.75	1951384	1,609,416,659.80
2021-11-18	837.2	843	822.3	827.55	832.05	1132067	939,527,431.10
2021-11-17	833.9	847.35	832.5	834.8	836.4	1439354	1,208,192,721.75
2021-11-16	855.9	858	830.05	832.85	833.4	1669041	1,410,663,330.55
2021-11-15	852.5	858	847.45	851	852.55	1190768	1,016,274,103.45
2021-11-12	842.25	852.85	840	847.5	847.9	1180441	1,000,255,306.35
2021-11-11	842.15	842.15	823.4	838.7	837.65	1411243	1,174,371,960.75
2021-11-10	837.05	846	830.75	840.25	842.4	1371873	1,152,629,784.50
2021-11-09	835.9	841.5	826	834.5	835.65	1481130	1,235,937,217.95
2021-11-08	830	838.2	817.05	835	836.35	891122	739,511,660.80
2021-11-04	834	834.6	826	828	827.4	175837	145,725,571.75
2021-11-03	833	839	820.05	825	826.9	1044563	865,916,225.75
2021-11-02	827.9	836	822.8	833	833.8	1251565	1,040,819,961.95
2021-11-01	821.5	830	806	826	824.9	1552830	1,274,437,455.35
2021-10-29	807	818.5	794.15	812	809.5	2220844	1,795,984,422.75
2021-10-28	818	822.55	805.95	808.1	809.7	1822874	1,482,715,121.15
2021-10-27	812	821.2	809.65	816.5	818.75	1930632	1,576,232,737.55
2021-10-26	786.1	811.9	786.1	810.6	808.9	1776800	1,422,765,142.20
2021-10-25	793	800.6	773.6	786.25	788.95	2954698	2,321,851,072.65
2021-10-22	818.65	821.8	790	792.4	795.25	2948977	2,376,006,159.40
2021-10-21	837.15	838.75	808	817	814.8	2257911	1,849,403,425.60
2021-10-20	841	851.9	822.55	829	826.95	1535158	1,281,972,299.90
2021-10-19	849	862	840.1	844	843.3	1915361	1,631,527,251.25
2021-10-18	863	863	842.05	846	843.95	1914236	1,626,112,867.30
2021-10-14	859.95	860	846	847	849.6	2352197	2,005,471,819.95
2021-10-13	820	854	818.05	851.75	848.15	7233280	6,096,088,154.25
2021-10-12	817.5	823	813.6	818	816.15	1246493	1,018,960,975.90
2021-10-11	821.4	826.5	813	818	816.25	1772719	1,450,377,535.60
2021-10-08	826.9	828.95	812.45	818	818.75	1747911	1,433,259,978.00
2021-10-07	828	830.7	821.35	825	824.55	1500439	1,238,880,449.30
2021-10-06	809.35	834	803	821.35	820.65	5215518	4,289,785,709.30
2021-10-05	815	819.2	799.7	803.25	801.45	3499870	2,814,337,580.05
2021-10-04	805.05	817.25	801.75	817.25	814.3	1709463	1,386,229,822.10
2021-10-01	812.9	820	796	801.25	801.25	1989799	1,599,092,138.10
2021-09-30	823	823.95	810.85	812.9	813.6	1622014	1,323,561,236.95
2021-09-29	824.5	829.4	811	822.9	823.45	2156442	1,770,257,745.65
2021-09-28	837	837.4	817	822.5	822.7	1933307	1,593,933,988.25
2021-09-27	837.1	842.4	829	834	835.05	1433229	1,197,099,935.20
2021-09-24	850.65	852	834	836.9	836.75	2846056	2,390,813,431.35
2021-09-23	857.15	859.75	849.05	850	850.65	1464265	1,248,845,808.35
2021-09-22	862	863.35	851.9	854.7	854.15	982114	840,837,665.15
2021-09-21	855	864.45	851	859.85	858.9	1478291	1,268,493,605.75
2021-09-20	870.05	876.95	855	857.45	857	1081450	935,969,146.15
2021-09-17	879.9	881	866.3	872.65	874.15	1829129	1,598,031,561.45
2021-09-16	873.5	883	871.35	874.95	874	1294536	1,133,647,571.25
2021-09-15	885	887.4	870.5	872.9	871.55	1945751	1,703,366,208.85
2021-09-14	884.8	885.9	877.6	880.2	881.3	622424	548,887,241.60
2021-09-13	876.8	884	870.7	880.1	882.1	1064009	934,908,354.20
2021-09-09	875	887.55	872.55	874.9	875.6	1685368	1,480,443,810.50
2021-09-08	874.3	881.35	855.55	879	879.8	1601842	1,394,007,844.65
2021-09-07	870	889	864.95	866.95	868.3	2840271	2,494,819,725.10
2021-09-06	869.85	877.65	863	869	870.05	985142	858,168,608.75
2021-09-03	873.55	873.55	862.15	868.05	869.85	1075187	932,675,911.00
2021-09-02	866.4	875	862.05	870.65	871.45	1314628	1,145,348,602.65
2021-09-01	871.1	874.7	852.3	865.4	867.45	2051666	1,775,690,938.85
2021-08-31	862	867.7	856.45	866.75	864.95	2132008	1,839,803,306.75
2021-08-30	850	862.75	850	859	860.5	1875514	1,608,225,341.55
2021-08-27	853.95	860.9	844	846.35	847.95	2366396	2,014,072,853.95
2021-08-26	842	856.8	834.55	854.5	853.3	2464570	2,085,989,327.45
2021-08-25	836.1	850.65	833.25	839.45	836	1777820	1,496,600,999.80
2021-08-24	833.5	840.45	827	838.3	836.9	1170096	975,742,918.00
2021-08-23	849.65	849.7	823	834	832.5	2161681	1,801,737,956.00
2021-08-20	832.95	852.4	826.7	839.6	847.3	3782381	3,184,170,878.45
2021-08-18	839.25	844.85	830.15	840.4	841.4	3048603	2,553,182,838.40
2021-08-17	805	835	805	832.9	832.8	7580699	6,252,414,154.25
2021-08-16	807.4	815.45	800.1	802.5	802.15	2604160	2,100,291,854.45
2021-08-13	777	810.8	774.3	805.25	807.45	7956492	6,365,611,301.40
2021-08-12	765.65	776.2	763	774	774.25	880420	678,490,642.65
2021-08-11	771.9	774.2	752	765	765	1391781	1,059,290,030.10
2021-08-10	765.9	774.55	761.05	771	771.9	1429806	1,097,816,838.55
2021-08-09	783.45	783.45	763	765.9	764.85	1661739	1,279,919,840.70
2021-08-06	773	798.35	772	780	781.35	7849735	6,153,350,299.00
2021-08-05	761	770.7	757.3	770.5	768.35	2469893	1,884,373,657.60
2021-08-04	770	770	755.15	759	758.75	5426419	4,117,790,369.25
2021-08-03	760	770.75	759.55	766.8	767.65	2946289	2,257,742,953.55
2021-08-02	763	771	756.6	759.7	759.55	2054226	1,565,107,195.75
2021-07-30	752	762	745.2	755	756.25	1613176	1,220,689,472.80
2021-07-29	755	759.9	748.5	751.9	751.2	1742057	1,310,347,074.45
2021-07-28	768.95	770	739.2	755	754.9	3112462	2,340,754,483.60
2021-07-27	780.4	788.15	764	767.45	769.75	2001824	1,553,225,186.35
2021-07-26	780.25	786	770.8	777	776.35	2154261	1,676,754,774.75
2021-07-23	767.15	777	766	776.85	775.15	2021122	1,562,423,572.20
2021-07-22	763.5	765.9	755.1	765.1	764.2	1464419	1,112,558,501.20
2021-07-20	762	768	747	756	757.1	2195159	1,658,529,595.35
2021-07-19	761	770	758.55	766.2	765.55	1695546	1,298,963,608.95
2021-07-16	772.35	774.95	761.4	762	763	980383	749,310,196.55
2021-07-15	769	774.6	763.5	770.25	772.35	965602	741,620,705.60
2021-07-14	773.6	776.7	763.4	768	768.2	1094262	840,450,553.55
2021-07-13	780.9	780.9	766.7	771	772.85	1500414	1,157,905,225.55
2021-07-12	771	786.85	769.1	776.15	775.9	2992685	2,336,265,089.85
2021-07-09	763	772.75	759.7	766.8	765.95	1151792	883,585,407.30
2021-07-08	762.95	766	757	762.25	763.3	1540033	1,170,543,316.90
2021-07-07	759	766.05	751.25	765.05	763.05	2104914	1,596,333,553.55
2021-07-06	768	769	758	761.2	762.6	1411602	1,075,476,436.85
2021-07-05	770.45	771.5	765	767.3	766.3	1020895	783,917,411.25
2021-07-02	757.9	768.8	753.2	765.15	763.6	1916135	1,462,197,093.35
2021-07-01	755.8	760	750	758	756.05	1914434	1,449,237,529.30
2021-06-30	765	768.35	749.4	756.15	754.4	1733070	1,313,519,476.65
2021-06-29	766.4	771.9	755.85	761.05	758.05	1506378	1,148,137,977.10
2021-06-28	762	769.7	759	767.35	765.65	1486902	1,138,235,047.95
2021-06-25	755	763.45	753.5	758.45	757.6	1588289	1,205,261,803.95
2021-06-24	762	763.8	754	758	757.45	1668843	1,265,966,070.80
2021-06-23	760	765	751.85	759	757.85	2952360	2,240,688,506.40
2021-06-22	748	758.75	742.35	757.5	756.7	3346784	2,519,030,784.75
2021-06-21	729	743.95	727.85	743.5	742.55	1594856	1,174,233,590.85
2021-06-18	746	747.45	732.1	737.9	739.8	3762934	2,785,653,946.85
2021-06-17	730.55	747.3	724.85	744.15	745	4167585	3,086,745,894.10
2021-06-16	724	737.75	721	734.65	735.9	4134529	3,022,342,577.40
2021-06-15	718	724.1	715.4	718.2	719.5	2387652	1,719,946,098.00
2021-06-14	715.4	717	702.6	717	714.75	1798953	1,283,873,232.45
2021-06-11	714.15	717.35	709.5	716	715.4	2171601	1,551,710,337.80
2021-06-10	704.3	718.75	704	708	707.7	2571253	1,828,315,877.45
2021-06-09	712.3	714.85	700.75	703	702.85	3039558	2,149,884,489.45
2021-06-08	705.15	715.4	701.6	709.05	710.45	3981598	2,829,628,346.70
2021-06-07	690	707	687.3	701.6	699.95	3511853	2,458,513,702.15
2021-06-04	680.85	689.95	675	685.55	686.95	2398771	1,644,864,166.20
2021-06-03	676	683	673.25	678.2	680	2485855	1,688,335,176.20
2021-06-02	665.5	674.75	660.15	673.7	673.55	3021421	2,023,491,928.75
2021-06-01	665.8	667.25	656.8	666	665.8	2355484	1,562,632,450.30
2021-05-31	659.95	665	650.2	663.4	663.85	3417033	2,251,450,785.45
2021-05-28	650.5	657.7	646.3	652.75	654.95	2881977	1,883,168,452.20
2021-05-27	643.5	652	641.15	650	648.55	3543940	2,292,265,495.75
2021-05-26	652	655	640.65	641.55	641.9	2314694	1,492,935,888.35
2021-05-25	641	652	641	651.1	649.95	2085253	1,349,424,842.70
2021-05-24	650	654.7	638.5	640.75	640.1	2669967	1,717,117,871.05
2021-05-21	645.05	652.5	644.3	649.65	649.7	1833201	1,188,060,606.65
2021-05-20	656	656	640.1	643.7	644.9	2102743	1,360,023,296.70
2021-05-19	652	661	650.7	653	653.2	3202046	2,095,790,246.95
2021-05-18	658	658	648	653	653	2267368	1,481,475,830.60
2021-05-17	646	657.4	640.1	653.6	653.3	2659352	1,729,036,721.65
2021-05-14	640.5	649.5	638.05	644.5	645.15	2927148	1,887,722,393.60
2021-05-12	645	646.7	631.1	639.65	640.05	3137276	2,006,876,168.60
2021-05-11	628	649.9	625	640.2	641.6	4619231	2,965,979,835.30
2021-05-10	627	636.95	621	634	633.15	5026811	3,165,375,090.70
2021-05-07	636	642	614	629.95	629	14598653	9,129,303,863.85
2021-05-06	652	654.95	638.15	651.15	653.1	4000163	2,585,739,332.30
2021-05-05	649	656	640.05	652	649.05	3332318	2,159,694,886.25
2021-05-04	681	686.3	641.55	648	645.25	7400792	4,837,721,416.25
2021-05-03	661.85	682.5	661	679.55	677.1	1985777	1,342,624,179.40
2021-04-30	671	678	665.05	669	669.5	2206232	1,481,169,734.45
2021-04-29	678.35	680.45	666	672.25	671.85	3247095	2,180,636,998.65
2021-04-28	677	693	675	676	677.15	3900923	2,664,444,385.35
2021-04-27	674.95	679.9	668.1	674.2	673.7	2258769	1,520,590,998.55
2021-04-26	667	675	662.05	672	670.2	1845322	1,236,559,302.80
2021-04-23	667	675.7	661	665.9	664.6	2329094	1,557,503,552.05
2021-04-22	680.7	680.7	663	667.05	665.5	3013453	2,014,905,207.20
2021-04-20	677.35	698	666.3	678	680.1	8230341	5,638,841,912.70
2021-04-19	662	668.8	651.5	664.4	664.1	2620095	1,728,882,225.40
2021-04-16	662.8	676.55	660.3	668.95	671.3	2708331	1,816,563,984.85
2021-04-15	662.8	674	647.15	660.5	659.3	3193956	2,102,592,260.95
2021-04-13	657	677.9	656	663.8	663.95	3065417	2,042,941,975.95
2021-04-12	675	675.6	650	656.9	655.6	4201041	2,779,713,022.30
2021-04-09	670	685	665	684.5	679.8	2566543	1,729,627,334.65
2021-04-08	667.05	677.2	666.8	670	670.7	2477848	1,664,391,503.35
2021-04-07	674.95	674.95	659.15	664.85	665.75	3898156	2,601,727,208.50
2021-04-06	645.2	679	638.1	675	674.55	7636739	5,081,984,479.00
2021-04-05	651.95	651.95	639.2	641.9	644.95	3568896	2,303,388,331.45
2021-04-01	641	652.95	640.65	650.1	650.15	3844057	2,490,089,082.15
2021-03-31	630	645.7	630	636.5	638.9	4424477	2,821,961,354.70
2021-03-30	630.85	637.6	617.55	630.7	628.9	19895352	12,495,439,318.05
2021-03-26	620	634.95	615.1	628	628.3	3557256	2,228,068,855.75
2021-03-25	634	634.2	611	613	614.85	2981311	1,838,661,921.60
2021-03-24	632.8	639.15	624.65	632.1	629.1	2938251	1,852,864,797.55
2021-03-23	621	640	620.55	633.5	634.1	4940745	3,130,985,932.45
2021-03-22	603	623.05	596.25	621.5	620.55	3154483	1,935,559,868.35
2021-03-19	590	607.65	577.05	601	600.25	4874177	2,910,779,426.85
2021-03-18	606	608.2	587	597.5	594.9	3387208	2,019,287,336.15
2021-03-17	612	612.4	600.1	602.95	603.35	2263020	1,368,476,908.25
2021-03-16	611.55	618	608.5	611.9	610.65	2480801	1,518,847,029.65
2021-03-15	617.1	618.8	602.4	608.85	607.65	2765589	1,681,058,148.05
2021-03-12	623	624.8	613.4	614.9	615.25	1884687	1,165,792,316.75
2021-03-10	616.8	623.65	615	621.5	620.95	2778304	1,720,266,180.60
2021-03-09	618.8	620.9	602	612.4	611.7	3065358	1,871,275,874.80
2021-03-08	626.9	628.2	615	616	616.05	1939925	1,203,129,619.15
2021-03-05	633.7	643.5	618	623.6	622.65	2839628	1,787,760,575.10
2021-03-04	634.9	643.85	628.8	632	631.1	2621353	1,666,891,185.10
2021-03-03	635	648	633	637.5	636.9	3601961	2,304,307,931.25
2021-03-02	628.5	636	622	631.35	632.35	3051386	1,921,308,201.50
2021-03-01	614.9	628.5	609.2	627.05	624.55	2530243	1,565,603,834.65
2021-02-26	625	625.9	604.5	606	609.15	5547291	3,410,395,483.30
2021-02-25	628.9	639.15	624.35	629	628.5	4977348	3,133,581,454.50
2021-02-24	654	654	615	624	625.95	10479819	6,671,093,211.35
2021-02-23	619.9	635	616	629	627.5	4222282	2,652,523,890.45
2021-02-22	619	623.55	612	618.95	618.3	3020000	1,865,855,682.10
2021-02-19	624	626.1	610.45	617.7	616.95	3013104	1,864,556,914.70
2021-02-18	637.45	643.4	621.15	623.95	624	4457424	2,812,011,709.00
2021-02-17	636	645.7	624.25	632.85	632.15	8556599	5,424,049,396.50
2021-02-16	629.9	634.95	617.55	628.15	628.35	6418986	4,025,691,649.05
2021-02-15	608	625.5	607.4	625.5	623.1	3234989	1,993,794,979.65
2021-02-12	616.2	616.2	603.5	607	607.5	3621853	2,201,822,584.05
2021-02-11	603.3	622	598.35	611	610.35	7033762	4,322,476,064.20
2021-02-10	600.75	605.95	597.3	602	600.75	2435907	1,465,949,464.70
2021-02-09	597	607.5	594.55	598.75	598.7	3072281	1,849,323,900.50
2021-02-08	595	604.8	594.9	598	597.1	3970852	2,383,678,616.90
2021-02-05	593.9	600	589.2	592.95	592.5	5918498	3,524,388,973.60
2021-02-04	585	590	577.55	588.6	588.05	3816120	2,230,037,918.70
2021-02-03	589	598	571	579.8	580.15	10599727	6,205,367,264.25
2021-02-02	590	596.4	567.15	575.95	575.35	5713446	3,293,127,783.45
2021-02-01	563	588.75	554.35	588.5	584.15	4707518	2,688,071,446.75
2021-01-29	574	574	554.25	555	559.8	3593336	2,030,736,747.70
2021-01-28	571.9	576	561.5	565.5	564.6	4769073	2,699,966,124.95
2021-01-27	573	588.55	566.55	573	572.65	3662455	2,119,647,818.45
2021-01-25	587.8	589.85	570	573.55	573.6	2016556	1,167,058,870.35
2021-01-22	599.2	606.9	582.6	585.5	584.75	4307126	2,566,973,908.05
2021-01-21	603.4	612.75	590.05	599.3	595.25	4506198	2,724,139,314.40
2021-01-20	588	602.7	583.6	598	596.65	6156865	3,668,947,018.05
2021-01-19	590	591	577.35	582.4	582.7	5743934	3,344,654,201.60
2021-01-18	601.5	601.5	581	582.8	584.75	3346718	1,972,949,731.50
2021-01-15	610	613.5	595	602	602.4	4492648	2,707,811,033.10
2021-01-14	622.9	623	608.65	613.5	614	3576000	2,201,039,942.05
2021-01-13	626.8	633	611.3	619.95	620.4	3660044	2,282,986,621.75
2021-01-12	632.6	634.9	620	623.45	624.3	4562628	2,856,594,777.45
2021-01-11	613	632.8	609.5	632.5	629	6360644	3,953,939,456.30
2021-01-08	606.8	612.5	602.6	607.95	609.55	3458752	2,102,612,715.45
2021-01-07	609.7	610.3	598.55	601.95	600.85	2195640	1,325,530,120.55
2021-01-06	613	613.8	595.4	605.75	604.95	2167700	1,314,128,414.35
2021-01-05	604	614.3	601.1	608.65	609.55	3813409	2,322,409,394.70
2021-01-04	606.95	606.95	597.5	605.4	604	2120531	1,279,843,164.40
2021-01-01	593	606.8	591	601.75	601.5	3606724	2,172,626,903.20
2020-12-31	597.45	599.75	587	590.5	589.9	2322873	1,374,635,965.25
2020-12-30	598.8	604	590.05	593.65	594.35	2297999	1,365,968,158.75
2020-12-29	607.7	607.7	593.2	599	598.6	2114428	1,264,005,998.70
2020-12-28	607.7	611.95	599.2	604.1	602.45	2351027	1,422,475,482.20
2020-12-24	615	616.1	597.05	601	601	5295707	3,209,134,925.00
2020-12-23	577.8	606.85	573.05	606.6	605.3	7582654	4,506,208,420.95
2020-12-22	559.8	578.05	551	575.5	576	3264707	1,852,066,528.00
2020-12-21	574	579.95	553.7	560	562.75	4816486	2,732,200,662.10
2020-12-18	578	581.9	567.5	573.5	573.55	5068565	2,903,400,891.80
2020-12-17	584.95	593.4	575.55	577.65	577.3	3608243	2,105,230,913.40
2020-12-16	574.9	585.2	573.7	584	583.6	3686970	2,139,899,009.05
2020-12-15	577	580.65	566.5	572.65	571.3	3411634	1,958,471,594.90
2020-12-14	579.8	583	572.1	577	577	2482828	1,435,069,013.65
2020-12-11	584.8	589.35	570.55	575	576.4	3441778	1,993,666,794.35
2020-12-10	562	584.7	560.2	583	579.9	4578520	2,628,678,259.60
2020-12-09	564	570	560.35	566.2	565.5	2567264	1,454,278,922.90
2020-12-08	570	570	558	563.1	562.75	2866169	1,616,971,832.60
2020-12-07	563.95	570	561	567	567.85	3707125	2,100,811,318.00
2020-12-04	552	566.9	549.75	563	563.5	4170295	2,338,837,478.50
2020-12-03	541	552.9	540	550	550.4	3859218	2,112,820,332.95
2020-12-02	532	541.8	530.1	538.35	539.25	3694795	1,986,698,266.85
2020-12-01	554	554	525.3	529.9	529.3	5105352	2,737,677,757.05
2020-11-27	520.8	545.3	520.55	537.05	538	18853563	10,115,365,283.40
2020-11-26	516.5	523.6	505.05	520	519.85	3566655	1,846,378,039.45
2020-11-25	529.25	529.4	508.4	515.95	514.8	2941845	1,517,774,118.55
2020-11-24	524.2	530.7	521.65	526	526.85	4070241	2,145,673,853.35
2020-11-23	520	534.9	519	520	521.65	5314636	2,803,067,468.90
2020-11-20	520.25	523.8	515.6	519.3	519.05	2767344	1,437,538,448.65
2020-11-19	515.9	528	512.25	514.8	515.6	3655576	1,902,482,695.85
2020-11-18	518.3	524	514	517	516.9	3693589	1,919,657,157.30
2020-11-17	518	521.85	513.1	517.8	518.3	2774413	1,438,470,413.45
2020-11-14	517.85	518.9	515	515.25	516.15	530739	274,291,385.50
2020-11-13	509.8	519	508.2	514.5	513.25	4005435	2,061,372,258.90
2020-11-12	505	512.5	502.2	507.8	508.75	2737879	1,389,804,580.30
2020-11-11	499.5	504.9	495	504.55	503.45	2912596	1,457,366,479.35
2020-11-10	511.2	513.5	495	497	498.4	3255303	1,633,144,103.05
2020-11-09	511	517.85	505.5	508.6	509.85	6179187	3,163,388,482.60
2020-11-06	507.75	510.35	501.45	503.2	504.2	3209659	1,623,650,768.45
2020-11-05	497	509.2	495.85	506.65	506.45	5208756	2,628,554,782.70
2020-11-04	491	498.55	489	494.5	492.75	5024804	2,469,590,763.70
2020-11-03	497.8	504.55	488.3	490.2	489.5	8103580	3,990,881,849.35
2020-11-02	494	498.2	488.3	493.85	493.75	6105178	3,010,082,438.80
2020-10-30	494	500.3	488.9	494	492.85	4403239	2,171,439,948.10
2020-10-29	488.6	495.4	484.3	492.2	492	4366108	2,148,658,121.60
2020-10-28	501.8	504.8	489.55	492.45	492.85	5195487	2,580,594,935.80
2020-10-27	478	501.65	478	501	498.75	10455347	5,155,151,301.90
2020-10-26	474.9	484.3	470.15	476.8	476.95	6102542	2,915,703,002.50
2020-10-23	469.95	474	466.2	472.8	472.8	2619244	1,234,221,072.60
2020-10-22	465.65	470.5	460.45	466.95	466.2	3460945	1,613,125,807.35
2020-10-21	479.7	482.3	458.95	464.5	465.3	4907270	2,307,508,487.45
2020-10-20	476	484	475.15	476.3	477.9	2736592	1,310,791,767.35
2020-10-19	481.9	484.25	472.05	476.6	475.85	3162082	1,510,710,828.85
2020-10-16	478.75	486.7	475.05	478	477.1	4313466	2,073,029,149.45
2020-10-15	493	494.2	471	474.45	474.1	4700097	2,273,081,224.20
2020-10-14	468.7	491.4	463.55	490.35	489.8	8021661	3,866,518,085.00
2020-10-13	473.8	477.5	467.05	468.45	468.95	2260828	1,069,412,183.40
2020-10-12	474.5	483.6	470.35	474.05	474.7	4422571	2,105,690,974.35
2020-10-09	490.2	493.05	470.05	472.9	471.25	6721697	3,218,528,781.20
2020-10-08	506.8	508.3	485	489	488.25	5419804	2,671,940,642.00
2020-10-07	507	511	501.6	504.95	505.05	2157279	1,090,608,967.00
2020-10-06	507	513.5	502.85	505.95	505.6	2973464	1,509,951,924.85
2020-10-05	513.4	513.4	502.1	503	503.55	2023148	1,023,239,563.20
2020-10-01	508.55	511.2	499.1	508.8	509.1	3070369	1,556,110,264.45
2020-09-30	507	515.5	495.55	499	499.95	6252290	3,160,903,761.70
2020-09-29	519.6	527	500.1	502	503.25	4918426	2,501,211,984.60
2020-09-28	514	522	503.55	516.3	517	5554225	2,842,891,474.15
2020-09-25	498.8	512	495.3	509.8	509.8	5153485	2,612,892,474.30
2020-09-24	489.9	492.85	478	486.5	488.65	9647490	4,694,164,002.35
2020-09-23	506	510.9	490	490.6	493.55	4284384	2,135,434,407.85
2020-09-22	504.45	511.7	490.4	503.8	504.4	5113531	2,576,581,522.95
